ISO3,Country,Continent,Hemisphere,HDI Rank (2021),"Labour force participation rate, male (% ages 15 and older) (1990)","Labour force participation rate, male (% ages 15 and older) (1991)","Labour force participation rate, male (% ages 15 and older) (1992)","Labour force participation rate, male (% ages 15 and older) (1993)","Labour force participation rate, male (% ages 15 and older) (1994)","Labour force participation rate, male (% ages 15 and older) (1995)","Labour force participation rate, male (% ages 15 and older) (1996)","Labour force participation rate, male (% ages 15 and older) (1997)","Labour force participation rate, male (% ages 15 and older) (1998)","Labour force participation rate, male (% ages 15 and older) (1999)","Labour force participation rate, male (% ages 15 and older) (2000)","Labour force participation rate, male (% ages 15 and older) (2001)","Labour force participation rate, male (% ages 15 and older) (2002)","Labour force participation rate, male (% ages 15 and older) (2003)","Labour force participation rate, male (% ages 15 and older) (2004)","Labour force participation rate, male (% ages 15 and older) (2005)","Labour force participation rate, male (% ages 15 and older) (2006)","Labour force participation rate, male (% ages 15 and older) (2007)","Labour force participation rate, male (% ages 15 and older) (2008)","Labour force participation rate, male (% ages 15 and older) (2009)","Labour force participation rate, male (% ages 15 and older) (2010)","Labour force participation rate, male (% ages 15 and older) (2011)","Labour force participation rate, male (% ages 15 and older) (2012)","Labour force participation rate, male (% ages 15 and older) (2013)","Labour force participation rate, male (% ages 15 and older) (2014)","Labour force participation rate, male (% ages 15 and older) (2015)","Labour force participation rate, male (% ages 15 and older) (2016)","Labour force participation rate, male (% ages 15 and older) (2017)","Labour force participation rate, male (% ages 15 and older) (2018)","Labour force participation rate, male (% ages 15 and older) (2019)","Labour force participation rate, male (% ages 15 and older) (2020)","Labour force participation rate, male (% ages 15 and older) (2021)"
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,74,58.93,59.394,59.636,59.716,59.49,59.176,58.888,58.68,58.379,57.735,57.375,57.09,56.758,56.511,56.154,55.676,55.389,56.785,55.964,55.234,55.941,55.266,55.785,54.909,54.517,54.904,54.67,52.799,53.01,51.253,53.07,52.351
BLR,Belarus,Europe,Northern Hemisphere,60,65.035,65.087,65.545,65.925,66.536,67.092,66.922,66.337,65.91,65.725,66.044,66.367,66.691,67.015,67.338,67.66,67.98,68.299,68.615,68.929,69.241,69.55,69.856,70.159,70.461,70.761,71.059,71.412,72.131,71.594,71.586,71.387
BLZ,Belize,America,Northern Hemisphere,123,77.83,77.724,77.642,77.614,77.624,78.202,78.738,79.248,77.953,79.107,79.084,79.074,79.061,79.045,79.033,79.024,79.019,79.02,79.02,79.014,79,78.983,78.957,78.924,79.753,79.657,79.555,79.542,79.353,79.223,75.91,76.752
BOL,Bolivia,America,Southern Hemisphere,118,81.631,81.732,81.66,81.685,81.723,81.764,81.819,81.894,81.795,81.696,81.596,81.675,81.751,81.825,81.897,81.969,82.04,82.256,81.609,81.638,81.866,82.096,79.597,79.835,81.59,79.586,77.808,78.161,80.055,80.686,74.279,83.765
BRA,Brazil,America,Southern Hemisphere,87,81.762,81.65,81.203,80.742,80.268,79.784,77.688,78.379,77.915,77.772,77.473,77.168,77.218,76.863,77.203,77.367,76.859,76.458,76.432,76.352,75.451,74.525,74.109,73.978,73.601,73.295,72.985,72.628,72.267,72.298,67.394,68.24
BRB,Barbados,America,Northern Hemisphere,70,75.478,73.096,73.862,74.212,74.558,74.311,73.302,73.898,74.16,74.815,75.394,75.962,74.806,75.138,75.494,75.221,73.562,74.329,73.322,72.342,71.826,72.671,71.918,71.985,67.656,67.421,69.352,68.605,68.055,65.867,63.444,63.727
BRN,Brunei,Asia,Northern Hemisphere,51,82.333,82.25,81.916,81.597,81.301,81.029,80.802,80.582,80.344,80.065,79.734,79.309,78.967,78.607,78.239,77.87,77.513,77.15,76.787,76.426,76.065,75.706,74.555,73.391,72.217,71.035,69.845,68.643,72.786,72.912,72.515,72.339
BTN,Bhutan,Asia,Northern Hemisphere,127,81.828,81.633,81.416,81.18,80.936,80.692,80.324,79.905,79.442,78.934,78.386,77.688,76.984,76.305,75.665,75.079,74.588,74.109,73.644,73.198,72.291,71.745,65.495,71.389,70.04,70.119,69.963,69.883,69.839,69.78,66.82,67.397
BWA,Botswana,Africa,Southern Hemisphere,117,74.449,73.954,73.478,72.985,72.423,71.774,71.197,70.518,69.777,68.648,67.511,67.241,66.977,66.715,66.453,66.191,65.927,67.083,68.222,69.35,66.097,65.94,65.787,65.633,65.47,65.295,65.096,64.89,64.682,64.475,65.494,65.148
CAF,Central African Republic,Africa,Northern Hemisphere,188,79.704,79.725,79.705,79.654,79.572,79.461,79.484,79.485,79.459,79.401,79.311,79.413,79.461,79.471,79.462,79.444,79.591,79.717,79.812,79.857,79.839,80.111,80.329,80.49,80.602,80.676,80.491,80.264,80.003,79.724,79.198,79.486
CAN,Canada,America,Northern Hemisphere,15,76.109,75.029,73.853,73.309,73.095,72.45,72.157,72.223,72.125,72.389,72.346,72.276,73.01,73.414,73.169,72.797,72.32,72.53,72.725,71.899,71.551,71.397,71.01,70.875,70.562,70.599,70.27,70.161,69.637,70.093,68.645,69.741
CHE,Switzerland,Europe,Northern Hemisphere,1,80.358,80.857,80.224,80.282,79.251,79.034,79.019,78.629,78.493,78.217,77.779,77.39,76.708,76.793,75.963,75.099,75.407,75.769,75.461,75.244,74.347,74.678,74.488,74.188,74.138,74.219,74.491,74.459,74.226,73.639,73.384,72.705
CHL,Chile,America,Southern Hemisphere,42,74.819,75.321,76.061,76.419,76.647,77.168,77.519,76.713,76.591,76.121,75.012,74.183,73.443,73.076,72.332,72.058,73.169,73.13,73.539,72.664,72.424,73.006,72.199,72.119,71.908,71.806,71.56,71.566,70.847,70.125,66.495,65.547
CHN,China,Asia,Northern Hemisphere,79,85.033,84.827,84.62,84.411,84.199,83.986,83.77,83.553,83.332,83.109,82.883,82.441,81.989,81.528,81.057,80.577,80.087,79.588,79.079,78.56,78.033,78.068,77.71,77.351,77.116,76.866,76.489,75.992,75.477,75.063,74.47,74.29
CIV,Ivory Coast,Africa,Northern Hemisphere,159,81.371,81.327,81.206,81.03,80.827,80.614,80.651,80.662,80.648,79.968,79.278,78.579,77.87,77.149,76.415,75.666,74.905,74.128,73.337,72.533,71.715,70.887,70.046,69.192,68.326,67.449,66.561,65.663,65.492,65.325,64.717,64.893
CMR,Cameroon,Africa,Northern Hemisphere,151,87.719,87.772,87.785,87.76,87.692,87.58,87.506,87.388,87.233,87.057,86.874,86.764,86.65,86.534,86.414,86.292,86.25,86.185,84.922,83.558,82.087,82.057,82.017,81.964,81.892,81.795,81.702,81.582,81.437,81.271,80.497,80.747
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,179,73.237,73.368,73.471,73.548,73.577,73.528,73.646,73.696,73.687,73.651,73.617,73.7,73.757,73.798,73.824,73.836,73.268,72.693,72.11,71.52,70.922,70.316,69.703,69.737,69.736,69.698,69.698,69.645,69.546,69.408,68.843,69.065
COG,Congo,Africa,Southern Hemisphere,153,71.582,71.347,71.08,70.797,70.524,70.273,70.056,69.857,69.677,69.508,69.349,69.283,69.206,69.131,69.076,69.051,68.994,68.959,68.938,68.907,68.849,69.042,69.179,69.265,69.31,69.316,69.244,69.125,68.961,68.755,67.294,67.605
COL,Colombia,America,Northern Hemisphere,88,83.247,83.215,83.278,83.393,83.511,83.583,83.529,83.507,83.344,82.962,82.918,82.794,81.76,82.042,80.852,80.438,79.765,78.299,78.476,80.584,81.038,81.608,81.938,81.318,81.466,81.555,81.017,80.777,80.492,79.671,75.89,77.998
COM,Comoros,Africa,Southern Hemisphere,156,53.508,53.518,53.479,53.391,53.25,53.055,52.85,52.611,52.335,52.026,51.686,51.399,51.083,50.751,50.424,51.009,51.594,52.179,52.764,53.349,53.934,54.519,55.104,55.688,56.273,56.064,55.896,55.689,55.45,55.193,54.358,54.534
CPV,Cabo Verde,Africa,Northern Hemisphere,128,84.883,84.289,83.684,83.066,82.428,81.763,81.077,80.35,79.572,78.74,77.853,76.946,76.011,75.06,74.116,73.193,72.474,71.796,71.158,70.555,69.986,69.331,68.744,68.21,67.707,67.209,66.701,66.211,62.248,64.664,60.608,61.705
CRI,Costa Rica,America,Northern Hemisphere,58,81.936,79.81,78.89,79.768,79.616,80.764,78.179,79.474,80.295,79.818,79.491,79.976,79.38,79.6,78.888,79.727,79.14,79.724,78.233,76.807,74.63,73.706,75.885,74.828,75.645,74.151,71.955,72.6,74.159,74.335,71.114,71.142
CUB,Cuba,America,Northern Hemisphere,83,68.787,68.864,68.947,69.069,69.023,68.981,68.823,68.784,68.805,68.728,68.607,68.547,68.451,68.292,68.128,67.926,67.748,67.692,67.725,69.102,68.423,69.831,69.846,69.87,69.951,69.975,70.137,70.272,70.398,70.558,67.769,68.454
CYP,Cyprus,Asia,Northern Hemisphere,29,76.337,76.784,75.388,74.967,74.541,74.106,73.669,73.224,72.77,72.307,71.836,71.97,71.606,72.803,72.842,73.33,72.943,73.228,72.818,71.116,71.066,70.391,70.305,69.896,69.218,67.116,66.39,66.665,67.645,68.689,69.065,68.766
CZE,Czechia,Europe,Northern Hemisphere,32,71.131,71.303,71.306,71.298,71.434,71.463,71.437,70.561,70.257,70.002,69.286,68.829,68.838,68.248,68.085,68.722,68.573,68.341,68.218,68.325,68.042,67.512,67.685,68.076,68.198,68.015,68.386,68.545,68.723,68.54,68.137,68.064
DEU,Germany,Europe,Northern Hemisphere,9,71.957,71.805,70.594,69.96,69.43,68.595,68.17,67.891,67.65,67.416,66.678,66.23,65.711,65.392,64.77,66.179,66.347,66.273,66.332,66.209,66.046,66.516,66.433,66.411,66.324,65.88,66.595,66.724,66.812,67.456,66.54,66.041
DJI,Djibouti,Africa,Northern Hemisphere,171,58.089,58.14,57.896,57.454,57.025,56.739,56.324,56.054,55.853,55.577,55.152,54.918,54.556,54.065,53.475,52.798,51.716,50.573,49.439,48.402,47.523,47.046,46.704,46.449,46.203,45.918,45.72,45.442,45.125,44.83,44.236,44.147
DMA,Dominica,America,Northern Hemisphere,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Europe,Northern Hemisphere,6,75.092,74.241,74.076,73.119,70.718,72.046,71.905,72.116,71.075,71.792,71.067,70.854,71.251,71.451,71.68,71.097,71.105,70.938,70.427,69.288,68.294,67.644,66.591,65.349,65.612,66.02,65.837,65.923,66.176,66.858,66.393,66.653
DOM,Dominican Republic,America,Northern Hemisphere,80,78.642,78.562,78.427,78.32,78.253,78.157,78.06,77.919,77.786,77.65,77.521,76.407,75.278,74.231,74.662,73.557,74.115,74.271,73.465,72.157,71.914,72.842,73.853,73.666,73.919,76.099,76.328,75.982,77.529,78.089,73.59,75.162
DZA,Algeria,Africa,Northern Hemisphere,91,76.461,76.849,76.943,77.423,77.774,77.656,77.486,76.782,76.079,75.382,74.69,74.019,73.349,72.68,72.011,71.338,70.662,69.985,69.305,68.61,68.948,65.655,67.9,69.51,66.397,66.832,66.51,66.574,66.626,66.726,64.023,64.48
ECU,Ecuador,America,Southern Hemisphere,95,79.362,79.38,79.294,79.203,79.226,79.153,79.071,80.169,81.265,81.359,81.453,81.548,81.643,81.738,82.436,82.278,83.441,81.825,81.313,78.597,77.595,76.743,77.065,76.633,77.803,79.643,80.137,80.328,79.042,78.153,72.076,76.519
EGY,Egypt,Africa,Northern Hemisphere,97,71.549,71.629,71.699,73.747,74.852,74.262,73.664,73.064,72.455,74.669,72.154,69.6,68.242,69.349,70.444,71.529,72.606,72.445,73.112,72.782,75.441,74.941,74.37,73.768,72.986,71.064,70.168,67.725,68.18,68.482,66.973,67.088
ERI,Eritrea,Africa,Northern Hemisphere,176,88.87,89.309,89.734,90.141,90.519,90.849,90.628,90.329,89.969,89.594,89.248,88.307,87.433,86.625,85.877,85.203,85.235,85.299,85.401,85.549,85.726,86.136,86.497,86.816,87.1,87.346,87.209,87.146,87.083,86.932,82.578,83.622
ESP,Spain,Europe,Northern Hemisphere,27,65.737,64.999,66.077,65.582,65.039,64.159,64.213,64.343,64.56,64.854,65.529,65.295,65.999,66.785,67.174,68.117,68.381,68.552,68.711,67.836,67.341,66.819,66.335,65.625,65.047,64.837,64.292,63.891,63.719,63.428,62.071,62.412
EST,Estonia,Europe,Northern Hemisphere,31,81.887,80.863,79.109,76.634,76.368,74.694,72.925,71.079,69.163,67.132,66.452,65.287,64.442,66.791,65.964,64.878,67.639,68.306,68.72,67.904,66.933,67.991,68.323,68.367,68.86,69.44,70.522,71.374,71.267,70.605,70.596,70.169
ETH,Ethiopia,Africa,Northern Hemisphere,175,89.404,89.489,89.552,89.591,89.604,89.614,89.614,89.616,89.618,89.62,89.624,89.632,89.639,89.647,89.656,89.667,89.514,89.359,89.201,89.039,88.873,88.704,88.532,88.358,88.033,87.709,87.445,87.171,86.896,86.632,84.112,84.683
FIN,Finland,Europe,Northern Hemisphere,11,71.941,70.318,68.75,67.852,66.927,66.348,64.49,65.839,65.815,65.805,66.208,66.224,66.057,65.825,65.059,64.976,65.253,65.353,65.826,64.233,64.127,64.253,63.727,62.945,62.584,62.443,62.398,62.738,63.158,63.208,62.969,64.029
FJI,Fiji,Oceania,Southern Hemisphere,99,79.608,79.754,79.551,79.519,79.365,79.315,79.165,79.267,79.366,79.459,79.544,79.604,79.659,79.711,79.765,78.018,78.413,78.779,79.122,79.442,79.742,80.018,78.722,77.381,75.992,76.237,76.458,76.23,76.097,76.092,75.38,75.257
FRA,France,Europe,Northern Hemisphere,28,65.829,64.7,64.556,64.03,63.674,63.329,63.601,63.281,62.96,63.203,62.923,62.724,62.959,63.06,62.933,62.565,62.307,62.166,62.131,62.193,62.034,61.652,61.851,61.58,60.989,60.837,60.506,60.374,60.203,59.661,58.801,59.675
FSM,Micronesia,Oceania,Northern Hemisphere,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Africa,Southern Hemisphere,112,62.553,62.674,62.749,62.775,62.744,62.648,62.525,62.337,62.097,61.823,61.524,61.183,60.825,60.459,60.095,59.746,59.221,58.74,58.317,57.956,57.661,57.321,57.02,56.783,56.613,56.49,56.735,56.962,57.161,57.313,56.991,57.012
GBR,United Kingdom,Europe,Northern Hemisphere,18,74.436,73.857,73.151,72.011,71.671,71.345,71.1,71.011,70.761,70.172,70.224,69.576,69.449,69.706,69.296,69.588,69.902,69.77,69.953,69.337,68.983,68.784,68.862,68.756,68.607,68.556,68.626,68.25,68.345,68.172,67.162,67.091
GEO,Georgia,Asia,Northern Hemisphere,63,75.848,76.263,76.723,77.228,77.784,77.413,76.599,75.861,75.555,75.192,74.687,75.669,75.507,75.948,74.002,73.507,72.147,73.06,74.354,76.21,76.787,77.95,79.492,79.552,79.669,80.092,80.566,77.184,73.549,72.587,69.17,68.03
GHA,Ghana,Africa,Northern Hemisphere,133,78.722,78.626,78.41,78.192,77.972,77.751,77.529,77.306,77.081,76.855,76.627,76.426,76.224,76.02,75.814,75.607,75.399,75.188,74.976,74.763,74.547,74.331,74.113,73.894,73.673,73.451,73.316,73.155,72.976,72.79,72.098,72.234
GIN,Guinea,Africa,Northern Hemisphere,182,64.527,64.852,65.097,65.274,65.394,65.464,65.708,65.882,65.992,66.039,66.021,66.235,66.373,66.439,66.447,66.41,66.343,66.243,66.112,65.952,65.765,65.576,65.357,65.112,64.855,64.595,64.194,63.788,63.38,62.971,61.926,62.188
GMB,Gambia,Africa,Northern Hemisphere,174,68.925,69.492,69.919,70.251,70.121,70,69.901,69.811,69.723,69.634,69.539,69.438,69.333,69.225,69.115,69.003,68.885,68.767,68.65,68.532,68.415,68.296,68.178,68.05,67.917,67.781,67.732,67.657,67.554,67.417,65.813,66.259
GNB,Guinea-Bissau,Africa,Northern Hemisphere,177,81.984,82.014,82.023,81.993,81.893,81.717,81.726,81.642,81.499,81.34,81.185,81.006,80.819,80.62,80.407,80.185,80.047,79.891,79.731,79.578,79.438,79.383,79.31,79.226,79.133,79.028,78.956,78.857,78.731,78.575,78.172,78.373
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,145,65.623,65.574,65.574,65.554,65.419,65.152,64.743,64.229,63.707,63.255,62.888,62.579,62.267,62.012,61.819,61.667,61.394,61.115,60.88,60.678,60.48,60.319,60.098,59.885,59.695,59.504,59.418,59.264,59.111,58.969,58.149,58.483
GRC,Greece,Europe,Northern Hemisphere,33,65.248,64.179,63.785,63.621,63.944,63.712,63.512,62.23,65.165,64.801,64.649,63.929,63.913,64.147,64.326,64.117,64.199,64.024,64.072,63.939,63.465,62.073,61.189,60.819,60.037,59.7,59.734,59.888,59.94,59.975,58.967,58.108
GRD,Grenada,America,Northern Hemisphere,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,America,Northern Hemisphere,135,86.385,86.414,86.456,86.509,86.533,86.511,86.532,86.49,86.406,86.333,86.274,86.168,86.052,85.948,85.797,85.592,85.372,85.146,84.913,84.677,84.437,84.192,83.164,82.131,82.843,84.195,83.187,84.601,84.36,84.132,78.803,80.268
GUY,Guyana,America,Northern Hemisphere,108,81.213,81.125,81.068,81.035,80.877,80.686,80.4,80.081,79.741,79.399,79.066,78.793,78.511,77.75,77.003,76.271,75.557,74.874,74.19,73.48,72.73,71.952,71.129,70.284,69.441,68.609,67.787,66.97,66.153,66.082,63.689,64.097
HKG,Hong Kong,Asia,Northern Hemisphere,4,79.016,78.842,78.116,78.27,77.765,76.535,76.002,75.861,75.784,74.427,73.045,72.926,72.49,71.965,71.66,71.06,70.933,70.449,69.708,69.442,68.507,68.401,68.696,69.186,68.811,68.806,68.575,68.315,68.512,67.424,66.183,65.771
HND,Honduras,America,Northern Hemisphere,137,88.465,88.451,88.279,88.088,87.992,87.807,87.687,87.529,87.382,87.288,85.989,85.317,84.629,83.927,83.211,82.48,81.817,80.618,80.194,81.146,81.577,80.192,78.902,82.268,82.613,81.919,81.006,83.242,83.189,82.096,78.026,78.94
HRV,Croatia,Europe,Northern Hemisphere,40,67.791,68.442,67.348,66.245,65.134,64.015,62.886,61.751,60.608,59.457,58.297,57.765,59.199,58.616,59.535,57.419,56.297,61.518,61.25,60.177,59.668,59.792,58.885,57.722,58.886,59.167,57.793,58.243,57.425,57.592,57.979,58.751
HTI,Haiti,America,Northern Hemisphere,163,77.441,76.681,75.914,75.137,74.349,73.552,72.665,71.767,70.858,69.939,69.01,69.112,69.214,69.316,69.419,69.521,69.794,70.066,70.337,70.606,70.873,70.625,70.444,70.22,70.047,69.929,69.833,69.752,69.664,69.649,68.798,68.93
HUN,Hungary,Europe,Northern Hemisphere,46,62.501,62.843,62.942,60.779,59.139,59.383,57.757,57.213,57.245,58.182,58.503,57.687,57.503,58.138,57.763,58.274,58.937,58.709,58.103,57.872,57.829,58.326,59.256,60.177,61.864,63.133,64.359,65.19,65.792,66.491,66.331,67.21
IDN,Indonesia,Asia,Southern Hemisphere,114,82.513,82.629,82.531,82.122,83.226,83.299,83.364,83.138,83.031,83.518,84.074,84.496,84.126,83.694,84.292,82.884,82.552,82.731,82.447,81.875,82.255,82.893,83.4,82.848,82.64,82.42,81.7,81.54,82.188,82.468,81.513,81.668
IND,India,Asia,Northern Hemisphere,132,84.227,84.093,83.966,83.838,83.699,83.461,83.221,82.977,82.73,82.483,82.236,82.192,82.149,82.106,82.059,82.009,81.524,81.007,80.461,79.886,79.284,78.773,78.22,77.463,76.697,75.921,75.139,74.349,73.551,73.245,69.431,70.092
IRL,Ireland,Europe,Northern Hemisphere,8,74.789,74.692,72.059,71.625,71.904,71.653,71.726,71.984,73.614,74.687,75.362,74.976,74.153,74.068,74.39,75.858,76.534,76.447,75.245,72.272,70.171,69.202,68.753,68.898,68.852,69.082,69.027,68.547,68.518,68.646,67.365,68.573
IRN,Iran,Asia,Northern Hemisphere,76,81.763,80.868,79.572,78.264,76.969,75.695,74.428,74.26,74.061,73.814,73.51,73.145,72.73,72.279,71.814,71.344,70.334,69.679,67.618,68.655,67.748,66.024,66.079,67.427,67.131,67.987,68.65,69.765,70.298,70.176,67.829,68.086
IRQ,Iraq,Asia,Northern Hemisphere,121,77.496,77.372,76.924,76.907,76.873,76.727,76.647,76.331,75.894,75.445,74.986,74.502,74.01,73.511,73.005,72.493,71.994,71.485,71.263,71.041,70.817,70.569,70.324,71.336,72.308,72.038,71.762,72.501,72.791,72.597,71.54,71.763
ISL,Iceland,Europe,Northern Hemisphere,3,80.827,81.134,81.717,79.907,79.604,82.205,81.524,80.766,81.956,82.302,83.044,83.616,82.097,81.636,81.166,80.687,81.744,81.892,81.209,78.985,79.138,78.381,77.847,78.695,80.39,80.949,82.329,80.969,79.529,78.493,76.508,70.463
