Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Algeria,DZA,2011,21.894753
Algeria,DZA,2012,23.303387
Algeria,DZA,2013,23.88433
Algeria,DZA,2014,23.523653
Algeria,DZA,2015,24.389513
Algeria,DZA,2016,25.477371
Algeria,DZA,2017,25.263618
Algeria,DZA,2018,25.053282
Algeria,DZA,2019,24.87786
Algeria,DZA,2020,24.124142
Algeria,DZA,2021,24.32382
Angola,AGO,1990,95.10165
Angola,AGO,1991,94.97776
Angola,AGO,1992,94.917206
Angola,AGO,1993,94.91494
Angola,AGO,1994,94.968575
Angola,AGO,1995,95.076965
Angola,AGO,1996,95.05767
Angola,AGO,1997,95.105286
Angola,AGO,1998,95.21022
Angola,AGO,1999,95.36044
Angola,AGO,2000,95.54159
Angola,AGO,2001,95.56132
Angola,AGO,2002,95.63006
Angola,AGO,2003,95.730804
Angola,AGO,2004,95.837814
Angola,AGO,2005,95.930244
Angola,AGO,2006,95.85281
Angola,AGO,2007,95.798805
Angola,AGO,2008,95.75961
Angola,AGO,2009,95.73635
Angola,AGO,2010,95.736465
Angola,AGO,2011,93.69578
Angola,AGO,2012,93.6338
Angola,AGO,2013,93.62317
Angola,AGO,2014,93.65677
Angola,AGO,2015,93.73818
Angola,AGO,2016,93.80535
Angola,AGO,2017,93.92648
Angola,AGO,2018,94.10192
Angola,AGO,2019,94.33092
Angola,AGO,2020,93.42623
Angola,AGO,2021,93.54631
Argentina,ARG,1990,60.54793
Argentina,ARG,1991,61.92991
Argentina,ARG,1992,63.224464
Argentina,ARG,1993,64.62855
Argentina,ARG,1994,65.64445
Argentina,ARG,1995,65.11696
Argentina,ARG,1996,66.034134
Argentina,ARG,1997,67.37113
Argentina,ARG,1998,67.98247
Argentina,ARG,1999,67.30425
Argentina,ARG,2000,67.09485
Argentina,ARG,2001,66.24163
Argentina,ARG,2002,64.11163
Argentina,ARG,2003,65.51261
Argentina,ARG,2004,66.96318
Argentina,ARG,2005,65.79879
Argentina,ARG,2006,66.737976
Argentina,ARG,2007,66.08677
Argentina,ARG,2008,65.43287
Argentina,ARG,2009,66.472984
Argentina,ARG,2010,65.04667
Argentina,ARG,2011,64.812965
Argentina,ARG,2012,65.590576
Argentina,ARG,2013,65.394135
Argentina,ARG,2014,65.85227
Argentina,ARG,2015,66.45249
Argentina,ARG,2016,67.06641
Argentina,ARG,2017,67.69675
Argentina,ARG,2018,69.73712
Argentina,ARG,2019,70.43792
Argentina,ARG,2020,70.51904
Argentina,ARG,2021,69.843445
Armenia,ARM,1990,71.45499
Armenia,ARM,1991,71.45542
Armenia,ARM,1992,71.4554
Armenia,ARM,1993,71.4556
Armenia,ARM,1994,71.45602
Armenia,ARM,1995,71.45486
Armenia,ARM,1996,71.454384
Armenia,ARM,1997,71.45437
Armenia,ARM,1998,71.453896
Armenia,ARM,1999,71.454796
Armenia,ARM,2000,71.45524
Armenia,ARM,2001,71.45434
Armenia,ARM,2002,71.455025
Armenia,ARM,2003,71.454124
Armenia,ARM,2004,71.45549
Armenia,ARM,2005,71.45458
Armenia,ARM,2006,71.45525
Armenia,ARM,2007,71.454575
Armenia,ARM,2008,71.28731
Armenia,ARM,2009,71.664566
Armenia,ARM,2010,69.41359
Armenia,ARM,2011,73.18705
Armenia,ARM,2012,73.57752
Armenia,ARM,2013,73.96544
Armenia,ARM,2014,73.76486
Armenia,ARM,2015,73.264435
Armenia,ARM,2016,71.07518
Armenia,ARM,2017,71.39203
Armenia,ARM,2018,66.079124
Armenia,ARM,2019,68.53743
Armenia,ARM,2020,67.21826
Armenia,ARM,2021,67.714745
Australia,AUS,1990,69.12263
Australia,AUS,1991,69.64181
Australia,AUS,1992,70.06587
Australia,AUS,1993,70.29152
Australia,AUS,1994,71.458084
Australia,AUS,1995,72.61982
Australia,AUS,1996,73.10417
Australia,AUS,1997,73.39722
Australia,AUS,1998,73.78311
Australia,AUS,1999,74.23933
Australia,AUS,2000,75.61467
Australia,AUS,2001,76.60659
Australia,AUS,2002,76.94635
Australia,AUS,2003,78.15219
Australia,AUS,2004,77.876366
Australia,AUS,2005,79.026855
Australia,AUS,2006,79.62376
Australia,AUS,2007,80.085014
Australia,AUS,2008,80.62511
Australia,AUS,2009,81.258736
Australia,AUS,2010,80.99716
Australia,AUS,2011,81.557495
Australia,AUS,2012,81.93233
Australia,AUS,2013,82.195465
Australia,AUS,2014,82.664375
Australia,AUS,2015,83.14848
Australia,AUS,2016,84.05142
Australia,AUS,2017,84.66601
Australia,AUS,2018,85.24415
Australia,AUS,2019,85.71409
Australia,AUS,2020,85.96511
Australia,AUS,2021,86.54798
Austria,AUT,1990,61.985275
Austria,AUT,1991,62.587498
Austria,AUT,1992,64.40152
Austria,AUT,1993,65.37812
Austria,AUT,1994,68.92793
Austria,AUT,1995,70.071945
Austria,AUT,1996,69.932816
Austria,AUT,1997,70.507256
Austria,AUT,1998,71.217926
Austria,AUT,1999,71.37499
Austria,AUT,2000,71.72764
Austria,AUT,2001,72.67866
Austria,AUT,2002,74.38028
Austria,AUT,2003,74.44284
Austria,AUT,2004,76.801025
Austria,AUT,2005,77.25917
Austria,AUT,2006,77.90016
Austria,AUT,2007,78.21634
Austria,AUT,2008,79.131645
Austria,AUT,2009,80.28849
Austria,AUT,2010,80.71517
Austria,AUT,2011,81.47977
Austria,AUT,2012,82.175896
Austria,AUT,2013,82.60909
Austria,AUT,2014,83.260056
Austria,AUT,2015,83.3745
Austria,AUT,2016,83.723335
Austria,AUT,2017,83.685326
Austria,AUT,2018,83.31148
Austria,AUT,2019,83.55673
Austria,AUT,2020,84.08695
Austria,AUT,2021,83.753
Azerbaijan,AZE,1990,86.27764
Azerbaijan,AZE,1991,86.32694
Azerbaijan,AZE,1992,87.0434
Azerbaijan,AZE,1993,88.00205
Azerbaijan,AZE,1994,88.94387
Azerbaijan,AZE,1995,89.543915
Azerbaijan,AZE,1996,89.531235
Azerbaijan,AZE,1997,89.32386
Azerbaijan,AZE,1998,88.95067
Azerbaijan,AZE,1999,88.687035
Azerbaijan,AZE,2000,88.29234
Azerbaijan,AZE,2001,88.24734
Azerbaijan,AZE,2002,88.24675
Azerbaijan,AZE,2003,87.83062
Azerbaijan,AZE,2004,88.272766
Azerbaijan,AZE,2005,87.848816
Azerbaijan,AZE,2006,87.04627
Azerbaijan,AZE,2007,85.78973
Azerbaijan,AZE,2008,87.14573
Azerbaijan,AZE,2009,90.15088
Azerbaijan,AZE,2010,91.34556
Azerbaijan,AZE,2011,91.05341
Azerbaijan,AZE,2012,90.33088
Azerbaijan,AZE,2013,90.22912
Azerbaijan,AZE,2014,90.5781
Azerbaijan,AZE,2015,91.03007
Azerbaijan,AZE,2016,90.33262
Azerbaijan,AZE,2017,90.35187
Azerbaijan,AZE,2018,90.709335
Azerbaijan,AZE,2019,90.81776
Azerbaijan,AZE,2020,88.87036
Azerbaijan,AZE,2021,89.64094
Bahamas,BHS,1990,81.52239
Bahamas,BHS,1991,81.77762
Bahamas,BHS,1992,82.03183
Bahamas,BHS,1993,82.286606
Bahamas,BHS,1994,82.541176
Bahamas,BHS,1995,88.535515
Bahamas,BHS,1996,85.46354
Bahamas,BHS,1997,88.79119
Bahamas,BHS,1998,86.941185
Bahamas,BHS,1999,85.31903
Bahamas,BHS,2000,86.15377
Bahamas,BHS,2001,87.02489
Bahamas,BHS,2002,88.00466
Bahamas,BHS,2003,88.007195
Bahamas,BHS,2004,88.016
Bahamas,BHS,2005,88.02891
Bahamas,BHS,2006,88.047356
Bahamas,BHS,2007,88.07238
Bahamas,BHS,2008,88.10143
Bahamas,BHS,2009,88.138306
Bahamas,BHS,2010,90.3865
Bahamas,BHS,2011,92.79982
Bahamas,BHS,2012,87.507996
Bahamas,BHS,2013,91.72217
Bahamas,BHS,2014,92.014084
Bahamas,BHS,2015,92.229294
Bahamas,BHS,2016,92.417915
Bahamas,BHS,2017,92.44432
Bahamas,BHS,2018,92.60097
Bahamas,BHS,2019,92.77646
Bahamas,BHS,2020,90.53967
Bahamas,BHS,2021,91.803986
Bahrain,BHR,1990,33.358467
Bahrain,BHR,1991,33.14062
Bahrain,BHR,1992,33.40868
Bahrain,BHR,1993,34.310944
Bahrain,BHR,1994,35.220833
Bahrain,BHR,1995,36.022465
Bahrain,BHR,1996,36.943775
Bahrain,BHR,1997,37.82923
Bahrain,BHR,1998,38.646194
Bahrain,BHR,1999,39.5858
Bahrain,BHR,2000,40.53171
Bahrain,BHR,2001,41.310028
Bahrain,BHR,2002,42.25126
Bahrain,BHR,2003,43.200687
Bahrain,BHR,2004,44.15731
Bahrain,BHR,2005,45.1214
Bahrain,BHR,2006,46.09071
Bahrain,BHR,2007,47.06659
Bahrain,BHR,2008,48.045723
Bahrain,BHR,2009,49.02959
Bahrain,BHR,2010,50.017197
Bahrain,BHR,2011,49.224644
Bahrain,BHR,2012,49.437588
Bahrain,BHR,2013,49.652256
Bahrain,BHR,2014,49.866104
Bahrain,BHR,2015,50.081024
Bahrain,BHR,2016,50.35286
Bahrain,BHR,2017,50.7216
Bahrain,BHR,2018,51.24698
Bahrain,BHR,2019,51.714294
Bahrain,BHR,2020,50.52562
Bahrain,BHR,2021,50.71291
Bangladesh,BGD,1990,29.956476
Bangladesh,BGD,1991,30.062151
Bangladesh,BGD,1992,30.22084
Bangladesh,BGD,1993,30.429287
Bangladesh,BGD,1994,30.678364
Bangladesh,BGD,1995,30.963352
Bangladesh,BGD,1996,31.243614
Bangladesh,BGD,1997,31.563187
Bangladesh,BGD,1998,31.904299
Bangladesh,BGD,1999,32.245872
Bangladesh,BGD,2000,32.568855
Bangladesh,BGD,2001,32.79304
Bangladesh,BGD,2002,33.008434
Bangladesh,BGD,2003,33.209087
Bangladesh,BGD,2004,33.394047
Bangladesh,BGD,2005,33.5705
Bangladesh,BGD,2006,33.634975
Bangladesh,BGD,2007,34.337864
Bangladesh,BGD,2008,35.063812
Bangladesh,BGD,2009,35.811512
Bangladesh,BGD,2010,36.58343
Bangladesh,BGD,2011,37.381943
Bangladesh,BGD,2012,38.2063
Bangladesh,BGD,2013,39.05967
Bangladesh,BGD,2014,39.94174
Bangladesh,BGD,2015,40.854984
Bangladesh,BGD,2016,41.80122
Bangladesh,BGD,2017,45.06021
Bangladesh,BGD,2018,45.26007
Bangladesh,BGD,2019,45.381943
Bangladesh,BGD,2020,43.97164
Bangladesh,BGD,2021,44.26011
Barbados,BRB,1990,79.55033
Barbados,BRB,1991,79.4681
Barbados,BRB,1992,80.095314
Barbados,BRB,1993,81.024635
Barbados,BRB,1994,81.94292
Barbados,BRB,1995,84.27959
Barbados,BRB,1996,83.674385
Barbados,BRB,1997,84.12676
Barbados,BRB,1998,83.64347
Barbados,BRB,1999,82.27895
Barbados,BRB,2000,83.139244
Barbados,BRB,2001,83.978836
Barbados,BRB,2002,83.97321
Barbados,BRB,2003,85.12604
Barbados,BRB,2004,85.38426
Barbados,BRB,2005,85.719406
Barbados,BRB,2006,85.322586
Barbados,BRB,2007,83.34432
Barbados,BRB,2008,85.25818
Barbados,BRB,2009,85.9003
Barbados,BRB,2010,86.21113
Barbados,BRB,2011,86.736115
Barbados,BRB,2012,84.873055
Barbados,BRB,2013,86.06376
Barbados,BRB,2014,89.36976
Barbados,BRB,2015,90.20928
Barbados,BRB,2016,89.227425
Barbados,BRB,2017,88.19473
Barbados,BRB,2018,87.379326
Barbados,BRB,2019,89.61544
Barbados,BRB,2020,87.57645
Barbados,BRB,2021,87.96114
Belarus,BLR,1990,80.00307
Belarus,BLR,1991,80.03288
Belarus,BLR,1992,80.302086
Belarus,BLR,1993,80.54911
Belarus,BLR,1994,80.974205
Belarus,BLR,1995,81.392715
Belarus,BLR,1996,81.26625
Belarus,BLR,1997,80.84176
Belarus,BLR,1998,80.55226
Belarus,BLR,1999,80.43515
Belarus,BLR,2000,80.569016
Belarus,BLR,2001,80.70277
Belarus,BLR,2002,80.83699
Belarus,BLR,2003,80.96993
Belarus,BLR,2004,81.10428
Belarus,BLR,2005,81.23706
Belarus,BLR,2006,81.37099
Belarus,BLR,2007,81.50485
Belarus,BLR,2008,81.63958
Belarus,BLR,2009,81.77255
Belarus,BLR,2010,81.90668
Belarus,BLR,2011,82.03882
Belarus,BLR,2012,82.17189
Belarus,BLR,2013,82.30591
Belarus,BLR,2014,82.438515
Belarus,BLR,2015,82.57232
Belarus,BLR,2016,82.70451
Belarus,BLR,2017,82.03383
Belarus,BLR,2018,80.63246
Belarus,BLR,2019,81.396484
Belarus,BLR,2020,80.64147
Belarus,BLR,2021,80.28213
Belgium,BEL,1990,59.877964
Belgium,BEL,1991,61.905617
Belgium,BEL,1992,63.613155
Belgium,BEL,1993,65.29204
Belgium,BEL,1994,65.65299
Belgium,BEL,1995,66.2472
Belgium,BEL,1996,66.599884
Belgium,BEL,1997,67.60656
Belgium,BEL,1998,68.700935
Belgium,BEL,1999,70.50367
Belgium,BEL,2000,70.96318
Belgium,BEL,2001,69.195915
Belgium,BEL,2002,70.527695
Belgium,BEL,2003,71.24981
Belgium,BEL,2004,73.38322
Belgium,BEL,2005,74.43771
Belgium,BEL,2006,75.28646
Belgium,BEL,2007,76.16606
Belgium,BEL,2008,77.09063
Belgium,BEL,2009,77.757706
Belgium,BEL,2010,78.482704
Belgium,BEL,2011,78.76357
Belgium,BEL,2012,78.841194
Belgium,BEL,2013,80.056984
Belgium,BEL,2014,81.17613
Belgium,BEL,2015,81.52501
Belgium,BEL,2016,81.355064
Belgium,BEL,2017,82.352646
Belgium,BEL,2018,83.87671
Belgium,BEL,2019,84.28763
Belgium,BEL,2020,84.357315
Belgium,BEL,2021,84.74801
Belize,BLZ,1990,41.797504
Belize,BLZ,1991,42.838764
Belize,BLZ,1992,43.904076
Belize,BLZ,1993,44.3889
Belize,BLZ,1994,44.229877
Belize,BLZ,1995,45.616478
Belize,BLZ,1996,47.01796
Belize,BLZ,1997,48.431507
Belize,BLZ,1998,50.381638
Belize,BLZ,1999,49.685867
Belize,BLZ,2000,50.332558
Belize,BLZ,2001,50.98136
Belize,BLZ,2002,51.63482
Belize,BLZ,2003,52.29047
Belize,BLZ,2004,52.950035
Belize,BLZ,2005,53.612827
Belize,BLZ,2006,54.278088
Belize,BLZ,2007,54.945583
Belize,BLZ,2008,55.616302
Belize,BLZ,2009,56.290028
Belize,BLZ,2010,56.96582
Belize,BLZ,2011,57.645313
Belize,BLZ,2012,58.325417
Belize,BLZ,2013,59.008663
Belize,BLZ,2014,59.541336
Belize,BLZ,2015,60.712807
Belize,BLZ,2016,61.891773
Belize,BLZ,2017,61.41158
Belize,BLZ,2018,61.845177
Belize,BLZ,2019,61.985786
Belize,BLZ,2020,60.41233
Belize,BLZ,2021,61.10199
Benin,BEN,1990,64.33521
Benin,BEN,1991,64.33275
Benin,BEN,1992,64.37423
Benin,BEN,1993,65.88932
Benin,BEN,1994,67.46526
Benin,BEN,1995,69.10816
Benin,BEN,1996,70.82558
Benin,BEN,1997,72.62435
Benin,BEN,1998,74.508736
Benin,BEN,1999,76.49093
Benin,BEN,2000,78.57947
Benin,BEN,2001,80.78255
Benin,BEN,2002,83.11112
Benin,BEN,2003,84.21214
Benin,BEN,2004,85.33117
Benin,BEN,2005,86.46715
Benin,BEN,2006,87.62308
Benin,BEN,2007,88.79746
Benin,BEN,2008,89.994316
Benin,BEN,2009,91.21033
Benin,BEN,2010,92.44713
Benin,BEN,2011,93.70784
Benin,BEN,2012,93.886185
Benin,BEN,2013,94.10247
Benin,BEN,2014,94.34542
Benin,BEN,2015,94.607574
Benin,BEN,2016,94.82909
Benin,BEN,2017,95.085495
Benin,BEN,2018,95.377205
Benin,BEN,2019,95.69939
Benin,BEN,2020,95.69948
Benin,BEN,2021,95.50269
Bhutan,BTN,1990,71.72484
Bhutan,BTN,1991,71.755295
Bhutan,BTN,1992,71.82004
Bhutan,BTN,1993,71.91303
Bhutan,BTN,1994,72.01246
Bhutan,BTN,1995,72.123634
Bhutan,BTN,1996,72.94333
Bhutan,BTN,1997,73.947815
Bhutan,BTN,1998,75.088745
Bhutan,BTN,1999,76.34606
Bhutan,BTN,2000,77.706474
Bhutan,BTN,2001,79.35588
Bhutan,BTN,2002,81.07529
Bhutan,BTN,2003,82.79798
Bhutan,BTN,2004,84.45384
Bhutan,BTN,2005,85.98543
Bhutan,BTN,2006,86.96171
Bhutan,BTN,2007,87.925896
Bhutan,BTN,2008,88.864
Bhutan,BTN,2009,89.75245
Bhutan,BTN,2010,87.72185
Bhutan,BTN,2011,86.98724
Bhutan,BTN,2012,96.28368
Bhutan,BTN,2013,81.69186
Bhutan,BTN,2014,77.207306
Bhutan,BTN,2015,78.58925
Bhutan,BTN,2016,78.50578
Bhutan,BTN,2017,78.19212
Bhutan,BTN,2018,77.73737
Bhutan,BTN,2019,77.26713
Bhutan,BTN,2020,76.177795
Bhutan,BTN,2021,76.59836
Bolivia,BOL,1990,69.62797
Bolivia,BOL,1991,70.15122
Bolivia,BOL,1992,70.17634
Bolivia,BOL,1993,70.62496
Bolivia,BOL,1994,71.14276
Bolivia,BOL,1995,71.662346
Bolivia,BOL,1996,72.087166
Bolivia,BOL,1997,72.61216
Bolivia,BOL,1998,72.5729
Bolivia,BOL,1999,72.53232
Bolivia,BOL,2000,72.4913
Bolivia,BOL,2001,73.30762
Bolivia,BOL,2002,74.11897
Bolivia,BOL,2003,74.92454
Bolivia,BOL,2004,75.72438
Bolivia,BOL,2005,76.51673
Bolivia,BOL,2006,77.30498
Bolivia,BOL,2007,74.79941
Bolivia,BOL,2008,76.01367
Bolivia,BOL,2009,76.7106
Bolivia,BOL,2010,76.05111
Bolivia,BOL,2011,75.39466
Bolivia,BOL,2012,72.46755
Bolivia,BOL,2013,73.66193
Bolivia,BOL,2014,75.005516
Bolivia,BOL,2015,68.65278
Bolivia,BOL,2016,73.22127
Bolivia,BOL,2017,75.68864
Bolivia,BOL,2018,79.44913
Bolivia,BOL,2019,75.29311
Bolivia,BOL,2020,73.666855
Bolivia,BOL,2021,81.517334
Bosnia and Herzegovina,BIH,1990,57.43594
Bosnia and Herzegovina,BIH,1991,57.748257
Bosnia and Herzegovina,BIH,1992,57.901264
Bosnia and Herzegovina,BIH,1993,57.930878
Bosnia and Herzegovina,BIH,1994,57.739113
Bosnia and Herzegovina,BIH,1995,57.49459
Bosnia and Herzegovina,BIH,1996,57.28841
Bosnia and Herzegovina,BIH,1997,57.14724
Bosnia and Herzegovina,BIH,1998,56.95199
Bosnia and Herzegovina,BIH,1999,56.542824
Bosnia and Herzegovina,BIH,2000,56.32767
Bosnia and Herzegovina,BIH,2001,56.1622
Bosnia and Herzegovina,BIH,2002,55.97625
Bosnia and Herzegovina,BIH,2003,55.843994
Bosnia and Herzegovina,BIH,2004,55.657658
Bosnia and Herzegovina,BIH,2005,55.426037
Bosnia and Herzegovina,BIH,2006,55.29798
Bosnia and Herzegovina,BIH,2007,54.172756
Bosnia and Herzegovina,BIH,2008,56.14502
Bosnia and Herzegovina,BIH,2009,57.502625
Bosnia and Herzegovina,BIH,2010,58.988934
Bosnia and Herzegovina,BIH,2011,59.105057
Bosnia and Herzegovina,BIH,2012,58.128525
Bosnia and Herzegovina,BIH,2013,58.933872
Bosnia and Herzegovina,BIH,2014,60.39584
Bosnia and Herzegovina,BIH,2015,60.940914
Bosnia and Herzegovina,BIH,2016,58.62082
Bosnia and Herzegovina,BIH,2017,61.26442
Bosnia and Herzegovina,BIH,2018,59.26618
Bosnia and Herzegovina,BIH,2019,64.13674
Bosnia and Herzegovina,BIH,2020,61.552666
Bosnia and Herzegovina,BIH,2021,61.616776
Botswana,BWA,1990,62.04113
Botswana,BWA,1991,62.609184
Botswana,BWA,1992,63.164486
Botswana,BWA,1993,63.751453
Botswana,BWA,1994,64.43533
Botswana,BWA,1995,65.24647
Botswana,BWA,1996,65.96486
Botswana,BWA,1997,66.84393
Botswana,BWA,1998,67.838974
Botswana,BWA,1999,69.75731
Botswana,BWA,2000,71.78386
Botswana,BWA,2001,73.043236
Botswana,BWA,2002,74.31208
Botswana,BWA,2003,75.5902
Botswana,BWA,2004,76.87538
Botswana,BWA,2005,78.169235
Botswana,BWA,2006,79.47275
Botswana,BWA,2007,79.6804
Botswana,BWA,2008,79.89798
Botswana,BWA,2009,80.12546
Botswana,BWA,2010,79.70861
Botswana,BWA,2011,80.56112
Botswana,BWA,2012,81.42186
Botswana,BWA,2013,82.28635
Botswana,BWA,2014,83.15565
Botswana,BWA,2015,84.02941
Botswana,BWA,2016,84.90844
Botswana,BWA,2017,85.794426
Botswana,BWA,2018,86.68254
Botswana,BWA,2019,87.57813
Botswana,BWA,2020,86.14987
Botswana,BWA,2021,86.39098
Brazil,BRA,1990,50.6152
Brazil,BRA,1991,50.77893
Brazil,BRA,1992,52.585495
Brazil,BRA,1993,54.42892
Brazil,BRA,1994,56.31136
Brazil,BRA,1995,58.22972
Brazil,BRA,1996,58.226494
Brazil,BRA,1997,58.886948
Brazil,BRA,1998,60.25669
Brazil,BRA,1999,61.87188
Brazil,BRA,2000,63.866123
Brazil,BRA,2001,65.87964
Brazil,BRA,2002,67.589165
Brazil,BRA,2003,68.22789
Brazil,BRA,2004,69.31725
Brazil,BRA,2005,70.59599
Brazil,BRA,2006,70.73732
Brazil,BRA,2007,70.851974
Brazil,BRA,2008,70.48357
Brazil,BRA,2009,71.15073
Brazil,BRA,2010,70.15282
Brazil,BRA,2011,69.14458
Brazil,BRA,2012,69.40857
Brazil,BRA,2013,69.33954
Brazil,BRA,2014,69.634926
Brazil,BRA,2015,70.59554
Brazil,BRA,2016,70.85429
Brazil,BRA,2017,72.45691
Brazil,BRA,2018,73.00428
Brazil,BRA,2019,73.91077
Brazil,BRA,2020,70.792656
Brazil,BRA,2021,71.96659
Brunei,BRN,1990,56.03221
Brunei,BRN,1991,56.482677
Brunei,BRN,1992,57.89101
Brunei,BRN,1993,59.313454
Brunei,BRN,1994,60.750786
Brunei,BRN,1995,62.199955
Brunei,BRN,1996,63.66179
Brunei,BRN,1997,65.13613
Brunei,BRN,1998,66.61979
Brunei,BRN,1999,68.114655
Brunei,BRN,2000,69.62024
Brunei,BRN,2001,71.13316
Brunei,BRN,2002,71.439964
Brunei,BRN,2003,71.75315
Brunei,BRN,2004,72.07147
Brunei,BRN,2005,72.39758
Brunei,BRN,2006,72.72974
Brunei,BRN,2007,73.07064
Brunei,BRN,2008,73.41737
Brunei,BRN,2009,73.77201
Brunei,BRN,2010,74.13528
Brunei,BRN,2011,74.50532
Brunei,BRN,2012,75.58447
Brunei,BRN,2013,76.727394
Brunei,BRN,2014,77.93594
Brunei,BRN,2015,79.21447
Brunei,BRN,2016,80.5684
Brunei,BRN,2017,82.001076
Brunei,BRN,2018,78.7885
Brunei,BRN,2019,75.68575
Brunei,BRN,2020,74.95966
Brunei,BRN,2021,74.74392
Bulgaria,BGR,1990,88.52852
Bulgaria,BGR,1991,88.58997
Bulgaria,BGR,1992,88.66632
Bulgaria,BGR,1993,87.579185
Bulgaria,BGR,1994,86.472565
Bulgaria,BGR,1995,85.34569
Bulgaria,BGR,1996,84.199455
Bulgaria,BGR,1997,83.0365
Bulgaria,BGR,1998,81.855774
Bulgaria,BGR,1999,80.66063
Bulgaria,BGR,2000,79.45289
Bulgaria,BGR,2001,81.86163
Bulgaria,BGR,2002,82.214645
Bulgaria,BGR,2003,80.684006
Bulgaria,BGR,2004,81.013535
Bulgaria,BGR,2005,80.116264
Bulgaria,BGR,2006,81.802765
Bulgaria,BGR,2007,81.58927
Bulgaria,BGR,2008,80.8559
Bulgaria,BGR,2009,80.542465
Bulgaria,BGR,2010,80.36685
Bulgaria,BGR,2011,81.07231
Bulgaria,BGR,2012,81.43935
Bulgaria,BGR,2013,81.40877
Bulgaria,BGR,2014,80.897385
Bulgaria,BGR,2015,80.9196
Bulgaria,BGR,2016,80.15375
Bulgaria,BGR,2017,80.29716
Bulgaria,BGR,2018,79.47637
Bulgaria,BGR,2019,79.2974
Bulgaria,BGR,2020,78.783554
Bulgaria,BGR,2021,78.45808
Burkina Faso,BFA,1990,89.36204
Burkina Faso,BFA,1991,89.28242
Burkina Faso,BFA,1992,88.32162
Burkina Faso,BFA,1993,87.31929
Burkina Faso,BFA,1994,86.2762
Burkina Faso,BFA,1995,85.195045
Burkina Faso,BFA,1996,84.07237
Burkina Faso,BFA,1997,82.90873
Burkina Faso,BFA,1998,81.70668
Burkina Faso,BFA,1999,80.46549
Burkina Faso,BFA,2000,79.186874
Burkina Faso,BFA,2001,77.870636
Burkina Faso,BFA,2002,76.52062
Burkina Faso,BFA,2003,75.13467
Burkina Faso,BFA,2004,73.71741
Burkina Faso,BFA,2005,72.268814
Burkina Faso,BFA,2006,70.79108
