Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Australia,AUS,1997,4.76
Australia,AUS,1998,2.8
Australia,AUS,1999,4.42
Australia,AUS,2000,6.01
Australia,AUS,2001,4.87
Australia,AUS,2002,4.78
Australia,AUS,2003,3.19
Australia,AUS,2004,4.33
Australia,AUS,2005,3.46
Australia,AUS,2006,3.76
Australia,AUS,2007,2.1
Australia,AUS,2008,2
Australia,AUS,2009,3
Australia,AUS,2010,4.3
Australia,AUS,2011,4.3
Australia,AUS,2012,5.2
Australia,AUS,2013,1.9
Australia,AUS,2014,4
Australia,AUS,2015,2.6
Australia,AUS,2016,3.9
Australia,AUS,2017,1.9
Australia,AUS,2018,4.8
Australia,AUS,2019,3.9
Australia,AUS,2020,2
Austria,AUT,1960,87.3
Austria,AUT,1961,64.6
Austria,AUT,1962,69
Austria,AUT,1963,60.1
Austria,AUT,1964,48.6
Austria,AUT,1965,42.3
Austria,AUT,1966,41.2
Austria,AUT,1967,40
Austria,AUT,1968,36.5
Austria,AUT,1969,33
Austria,AUT,1970,25.8
Austria,AUT,1971,30.4
Austria,AUT,1972,25
Austria,AUT,1973,22.4
Austria,AUT,1974,19.5
Austria,AUT,1975,17.1
Austria,AUT,1976,21.7
Austria,AUT,1977,18.7
Austria,AUT,1978,15.2
Austria,AUT,1979,12.7
Austria,AUT,1980,7.7
Austria,AUT,1981,13.8
Austria,AUT,1982,16.9
Austria,AUT,1983,11.1
Austria,AUT,1984,4.5
Austria,AUT,1985,6.9
Austria,AUT,1986,6.9
Austria,AUT,1987,4.6
Austria,AUT,1988,5.7
Austria,AUT,1989,7.9
Austria,AUT,1990,6.6
Austria,AUT,1991,7.4
Austria,AUT,1992,4.2
Austria,AUT,1993,4.2
Austria,AUT,1994,8.7
Austria,AUT,1995,1.1
Austria,AUT,1996,4.5
Austria,AUT,1997,2.4
Austria,AUT,1998,4.9
Austria,AUT,1999,1.3
Austria,AUT,2000,2.6
Austria,AUT,2001,6.6
Austria,AUT,2002,2.6
Austria,AUT,2003,2.6
Austria,AUT,2004,3.8
Austria,AUT,2005,3.8
Austria,AUT,2006,2.6
Austria,AUT,2007,3.9
Austria,AUT,2008,2.6
Austria,AUT,2009,2.6
Austria,AUT,2010,1.3
Austria,AUT,2011,2.6
Austria,AUT,2012,1.3
Austria,AUT,2013,1.3
Austria,AUT,2014,8.6
Austria,AUT,2015,4.7
Austria,AUT,2016,5.7
Austria,AUT,2017,2.3
Austria,AUT,2018,7.1
Austria,AUT,2019,5.9
Austria,AUT,2020,2.4
Azerbaijan,AZE,2000,47
Azerbaijan,AZE,2001,44
Azerbaijan,AZE,2002,43
Azerbaijan,AZE,2003,44
Azerbaijan,AZE,2004,39
Azerbaijan,AZE,2005,42
Azerbaijan,AZE,2006,35
Azerbaijan,AZE,2007,34
Azerbaijan,AZE,2008,32
Azerbaijan,AZE,2009,32
Azerbaijan,AZE,2010,31
Azerbaijan,AZE,2011,30
Azerbaijan,AZE,2012,29
Azerbaijan,AZE,2013,28
Azerbaijan,AZE,2014,28
Azerbaijan,AZE,2015,27
Azerbaijan,AZE,2016,26
Azerbaijan,AZE,2017,26
Bahamas,BHS,2000,75
Bahamas,BHS,2001,76
Bahamas,BHS,2002,78
Bahamas,BHS,2003,79
Bahamas,BHS,2004,78
Bahamas,BHS,2005,77
Bahamas,BHS,2006,78
Bahamas,BHS,2007,77
Bahamas,BHS,2008,77
Bahamas,BHS,2009,78
Bahamas,BHS,2010,78
Bahamas,BHS,2011,78
Bahamas,BHS,2012,78
Bahamas,BHS,2013,78
Bahamas,BHS,2014,77
Bahamas,BHS,2015,74
Bahamas,BHS,2016,72
Bahamas,BHS,2017,70
Bahrain,BHR,2000,27
Bahrain,BHR,2001,19
Bahrain,BHR,2002,25
Bahrain,BHR,2003,21
Bahrain,BHR,2004,21
Bahrain,BHR,2005,19
Bahrain,BHR,2006,24
Bahrain,BHR,2007,16
Bahrain,BHR,2008,18
Bahrain,BHR,2009,19
Bahrain,BHR,2010,18
Bahrain,BHR,2011,15
Bahrain,BHR,2012,18
Bahrain,BHR,2013,17
Bahrain,BHR,2014,15
Bahrain,BHR,2015,15
Bahrain,BHR,2016,15
Bahrain,BHR,2017,14
Bangladesh,BGD,2000,434
Bangladesh,BGD,2001,423
Bangladesh,BGD,2002,410
Bangladesh,BGD,2003,395
Bangladesh,BGD,2004,372
Bangladesh,BGD,2005,343
Bangladesh,BGD,2006,315
Bangladesh,BGD,2007,297
Bangladesh,BGD,2008,280
Bangladesh,BGD,2009,269
Bangladesh,BGD,2010,258
Bangladesh,BGD,2011,248
Bangladesh,BGD,2012,238
Bangladesh,BGD,2013,227
Bangladesh,BGD,2014,214
Bangladesh,BGD,2015,200
Bangladesh,BGD,2016,186
Bangladesh,BGD,2017,173
Barbados,BRB,2000,50
Barbados,BRB,2001,48
Barbados,BRB,2002,47
Barbados,BRB,2003,45
Barbados,BRB,2004,43
Barbados,BRB,2005,42
Barbados,BRB,2006,41
Barbados,BRB,2007,40
Barbados,BRB,2008,39
Barbados,BRB,2009,38
Barbados,BRB,2010,36
Barbados,BRB,2011,35
Barbados,BRB,2012,34
Barbados,BRB,2013,32
Barbados,BRB,2014,31
Barbados,BRB,2015,31
Barbados,BRB,2016,30
Barbados,BRB,2017,27
Belarus,BLR,2000,22
Belarus,BLR,2001,19
Belarus,BLR,2002,18
Belarus,BLR,2003,15
Belarus,BLR,2004,13
Belarus,BLR,2005,11
Belarus,BLR,2006,9
Belarus,BLR,2007,7
Belarus,BLR,2008,6
Belarus,BLR,2009,6
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,4
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belarus,BLR,2017,2
Belgium,BEL,1851,660
Belgium,BEL,1855,550
Belgium,BEL,1858,440
Belgium,BEL,1864,833.02
Belgium,BEL,1865,761.89
Belgium,BEL,1866,637.12
Belgium,BEL,1867,536.79
Belgium,BEL,1868,650.58
Belgium,BEL,1869,702.01
Belgium,BEL,1870,772.49
Belgium,BEL,1871,936.27
Belgium,BEL,1872,820.95
Belgium,BEL,1874,728.41
Belgium,BEL,1875,836.38
Belgium,BEL,1876,768.75
Belgium,BEL,1877,687.47
Belgium,BEL,1878,698.64
Belgium,BEL,1879,675.07
Belgium,BEL,1880,702.85
Belgium,BEL,1881,735.61
Belgium,BEL,1882,714.52
Belgium,BEL,1883,775.82
Belgium,BEL,1884,789.22
Belgium,BEL,1886,765.09
Belgium,BEL,1887,753.26
Belgium,BEL,1888,664.99
Belgium,BEL,1889,641.02
Belgium,BEL,1890,554.06
Belgium,BEL,1891,587.51
Belgium,BEL,1892,645.09
Belgium,BEL,1893,661.99
Belgium,BEL,1894,574.34
Belgium,BEL,1895,462.08
Belgium,BEL,1896,557.45
Belgium,BEL,1897,497.68
Belgium,BEL,1898,510.38
Belgium,BEL,1900,535.44
Belgium,BEL,1901,523.29
Belgium,BEL,1902,547.14
Belgium,BEL,1903,622.03
Belgium,BEL,1904,460.65
Belgium,BEL,1905,526.99
Belgium,BEL,1906,548.06
Belgium,BEL,1907,564.28
Belgium,BEL,1908,505.49
Belgium,BEL,1909,584.13
Belgium,BEL,1910,543.67
Belgium,BEL,1911,591.43
Belgium,BEL,1912,650.35
Belgium,BEL,1913,551.12
Belgium,BEL,1920,604.43
Belgium,BEL,1921,571.68
Belgium,BEL,1922,534.95
Belgium,BEL,1923,563.22
Belgium,BEL,1924,576.31
Belgium,BEL,1925,498.29
Belgium,BEL,1926,613.87
Belgium,BEL,1927,566.66
Belgium,BEL,1928,603.09
Belgium,BEL,1929,619.1
Belgium,BEL,1930,521.86
Belgium,BEL,1931,493.13
Belgium,BEL,1932,480.68
Belgium,BEL,1933,514.78
Belgium,BEL,1934,535.52
Belgium,BEL,1935,415.78
Belgium,BEL,1936,457.14
Belgium,BEL,1937,383.85
Belgium,BEL,1938,401.92
Belgium,BEL,1939,381.48
Belgium,BEL,1940,376.01
Belgium,BEL,1941,392.58
Belgium,BEL,1942,371.08
Belgium,BEL,1943,381.03
Belgium,BEL,1944,361.86
Belgium,BEL,1945,342.46
Belgium,BEL,1946,286.35
Belgium,BEL,1947,240.97
Belgium,BEL,1948,208.09
Belgium,BEL,1949,160.29
Belgium,BEL,1950,148.28
Belgium,BEL,1951,112.43
Belgium,BEL,1952,89.69
Belgium,BEL,1953,84.17
Belgium,BEL,1954,94.25
Belgium,BEL,1955,80.43
Belgium,BEL,1956,57.25
Belgium,BEL,1957,71.3
Belgium,BEL,1958,59.34
Belgium,BEL,1959,51.19
Belgium,BEL,1960,40.7
Belgium,BEL,1961,34.72
Belgium,BEL,1962,32.89
Belgium,BEL,1963,30.78
Belgium,BEL,1964,29.84
Belgium,BEL,1965,23.15
Belgium,BEL,1966,27.14
Belgium,BEL,1967,17.78
Belgium,BEL,1968,21.83
Belgium,BEL,1969,20.45
Belgium,BEL,1970,20.4
Belgium,BEL,1971,20.49
Belgium,BEL,1972,13.21
Belgium,BEL,1973,12.36
Belgium,BEL,1974,16.98
Belgium,BEL,1975,12.58
Belgium,BEL,1976,5.79
Belgium,BEL,1977,10.67
Belgium,BEL,1978,13.12
Belgium,BEL,1979,8.88
Belgium,BEL,1980,5.6
Belgium,BEL,1981,9.69
Belgium,BEL,1982,7.48
Belgium,BEL,1983,5.12
Belgium,BEL,1984,8.58
Belgium,BEL,1985,6.14
Belgium,BEL,1986,3.42
Belgium,BEL,1987,3.41
Belgium,BEL,1988,3.34
Belgium,BEL,1989,6.62
Belgium,BEL,1990,3.23
Belgium,BEL,1991,3.97
Belgium,BEL,1992,5.61
Belgium,BEL,1993,4.96
Belgium,BEL,1994,6.01
Belgium,BEL,1995,9.52
Belgium,BEL,1996,5.15
Belgium,BEL,1997,8.6
Belgium,BEL,1998,11.38
Belgium,BEL,1999,5.29
Belgium,BEL,2000,5.2
Belgium,BEL,2001,13
Belgium,BEL,2002,3.5
Belgium,BEL,2003,6.1
Belgium,BEL,2004,0.86
Belgium,BEL,2005,5
Belgium,BEL,2006,8.2
Belgium,BEL,2007,5.6
Belgium,BEL,2008,6.3
Belgium,BEL,2009,4.7
Belgium,BEL,2010,6.1
Belgium,BEL,2011,8.5
Belgium,BEL,2012,3.1
Belgium,BEL,2013,2.4
Belgium,BEL,2014,5.6
Belgium,BEL,2015,3.3
Belgium,BEL,2016,4.1
Belgium,BEL,2017,5
Belize,BLZ,2000,89
Belize,BLZ,2001,88
Belize,BLZ,2002,82
Belize,BLZ,2003,80
Belize,BLZ,2004,75
Belize,BLZ,2005,70
Belize,BLZ,2006,65
Belize,BLZ,2007,61
Belize,BLZ,2008,59
Belize,BLZ,2009,57
Belize,BLZ,2010,54
Belize,BLZ,2011,52
Belize,BLZ,2012,50
Belize,BLZ,2013,48
Belize,BLZ,2014,46
Belize,BLZ,2015,43
Belize,BLZ,2016,39
Belize,BLZ,2017,36
Benin,BEN,2000,520
Benin,BEN,2001,516
Benin,BEN,2002,511
Benin,BEN,2003,510
Benin,BEN,2004,505
Benin,BEN,2005,500
Benin,BEN,2006,493
Benin,BEN,2007,486
Benin,BEN,2008,480
Benin,BEN,2009,471
Benin,BEN,2010,464
Benin,BEN,2011,458
Benin,BEN,2012,450
Benin,BEN,2013,441
Benin,BEN,2014,432
Benin,BEN,2015,421
Benin,BEN,2016,408
Benin,BEN,2017,397
Bhutan,BTN,2000,423
Bhutan,BTN,2001,384
Bhutan,BTN,2002,365
Bhutan,BTN,2003,348
Bhutan,BTN,2004,332
Bhutan,BTN,2005,310
Bhutan,BTN,2006,291
Bhutan,BTN,2007,275
Bhutan,BTN,2008,264
Bhutan,BTN,2009,255
Bhutan,BTN,2010,247
Bhutan,BTN,2011,239
Bhutan,BTN,2012,231
Bhutan,BTN,2013,223
Bhutan,BTN,2014,214
Bhutan,BTN,2015,203
Bhutan,BTN,2016,193
Bhutan,BTN,2017,183
Bolivia,BOL,2000,331
Bolivia,BOL,2001,320
Bolivia,BOL,2002,309
Bolivia,BOL,2003,297
Bolivia,BOL,2004,283
Bolivia,BOL,2005,271
Bolivia,BOL,2006,258
Bolivia,BOL,2007,246
Bolivia,BOL,2008,234
Bolivia,BOL,2009,222
Bolivia,BOL,2010,212
Bolivia,BOL,2011,202
Bolivia,BOL,2012,192
Bolivia,BOL,2013,184
Bolivia,BOL,2014,175
Bolivia,BOL,2015,168
Bolivia,BOL,2016,161
Bolivia,BOL,2017,155
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,16
Bosnia and Herzegovina,BIH,2002,14
Bosnia and Herzegovina,BIH,2003,14
Bosnia and Herzegovina,BIH,2004,14
Bosnia and Herzegovina,BIH,2005,13
Bosnia and Herzegovina,BIH,2006,13
Bosnia and Herzegovina,BIH,2007,13
Bosnia and Herzegovina,BIH,2008,11
Bosnia and Herzegovina,BIH,2009,11
Bosnia and Herzegovina,BIH,2010,11
Bosnia and Herzegovina,BIH,2011,10
Bosnia and Herzegovina,BIH,2012,10
Bosnia and Herzegovina,BIH,2013,10
Bosnia and Herzegovina,BIH,2014,10
Bosnia and Herzegovina,BIH,2015,10
Bosnia and Herzegovina,BIH,2016,10
Bosnia and Herzegovina,BIH,2017,10
Botswana,BWA,2000,262
Botswana,BWA,2001,271
Botswana,BWA,2002,278
Botswana,BWA,2003,278
Botswana,BWA,2004,264
Botswana,BWA,2005,239
Botswana,BWA,2006,221
Botswana,BWA,2007,209
Botswana,BWA,2008,203
Botswana,BWA,2009,189
Botswana,BWA,2010,179
Botswana,BWA,2011,176
Botswana,BWA,2012,170
Botswana,BWA,2013,164
Botswana,BWA,2014,160
Botswana,BWA,2015,156
Botswana,BWA,2016,151
Botswana,BWA,2017,144
Brazil,BRA,2000,69
Brazil,BRA,2001,68
Brazil,BRA,2002,69
Brazil,BRA,2003,70
Brazil,BRA,2004,71
Brazil,BRA,2005,71
Brazil,BRA,2006,72
Brazil,BRA,2007,71
Brazil,BRA,2008,70
Brazil,BRA,2009,69
Brazil,BRA,2010,65
Brazil,BRA,2011,61
Brazil,BRA,2012,60
Brazil,BRA,2013,61
Brazil,BRA,2014,62
Brazil,BRA,2015,63
Brazil,BRA,2016,62
Brazil,BRA,2017,60
Brunei,BRN,2000,28
Brunei,BRN,2001,28
Brunei,BRN,2002,29
Brunei,BRN,2003,30
Brunei,BRN,2004,30
Brunei,BRN,2005,29
Brunei,BRN,2006,28
Brunei,BRN,2007,27
Brunei,BRN,2008,27
Brunei,BRN,2009,27
Brunei,BRN,2010,28
Brunei,BRN,2011,28
Brunei,BRN,2012,29
Brunei,BRN,2013,28
Brunei,BRN,2014,29
Brunei,BRN,2015,30
Brunei,BRN,2016,31
Brunei,BRN,2017,31
Bulgaria,BGR,2000,19
Bulgaria,BGR,2001,18
Bulgaria,BGR,2002,17
Bulgaria,BGR,2003,16
Bulgaria,BGR,2004,16
Bulgaria,BGR,2005,15
Bulgaria,BGR,2006,14
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,13
Bulgaria,BGR,2009,12
Bulgaria,BGR,2010,12
Bulgaria,BGR,2011,12
Bulgaria,BGR,2012,11
Bulgaria,BGR,2013,10
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,10
Bulgaria,BGR,2016,10
Bulgaria,BGR,2017,10
Burkina Faso,BFA,2000,516
Burkina Faso,BFA,2001,501
Burkina Faso,BFA,2002,486
Burkina Faso,BFA,2003,471
Burkina Faso,BFA,2004,454
Burkina Faso,BFA,2005,437
Burkina Faso,BFA,2006,422
Burkina Faso,BFA,2007,410
Burkina Faso,BFA,2008,401
Burkina Faso,BFA,2009,393
Burkina Faso,BFA,2010,385
Burkina Faso,BFA,2011,377
Burkina Faso,BFA,2012,369
Burkina Faso,BFA,2013,362
Burkina Faso,BFA,2014,353
Burkina Faso,BFA,2015,343
Burkina Faso,BFA,2016,331
Burkina Faso,BFA,2017,320
Burundi,BDI,2000,1010
Burundi,BDI,2001,956
Burundi,BDI,2002,925
Burundi,BDI,2003,890
Burundi,BDI,2004,844
Burundi,BDI,2005,814
Burundi,BDI,2006,785
Burundi,BDI,2007,756
Burundi,BDI,2008,733
Burundi,BDI,2009,698
Burundi,BDI,2010,665
Burundi,BDI,2011,635
Burundi,BDI,2012,608
Burundi,BDI,2013,591
Burundi,BDI,2014,576
Burundi,BDI,2015,568
Burundi,BDI,2016,558
Burundi,BDI,2017,548
Cambodia,KHM,2000,488
Cambodia,KHM,2001,456
Cambodia,KHM,2002,430
Cambodia,KHM,2003,404
Cambodia,KHM,2004,378
Cambodia,KHM,2005,351
Cambodia,KHM,2006,326
Cambodia,KHM,2007,303
Cambodia,KHM,2008,284
Cambodia,KHM,2009,265
Cambodia,KHM,2010,248
Cambodia,KHM,2011,232
Cambodia,KHM,2012,215
Cambodia,KHM,2013,202
Cambodia,KHM,2014,189
Cambodia,KHM,2015,178
Cambodia,KHM,2016,168
Cambodia,KHM,2017,160
Cameroon,CMR,2000,886
Cameroon,CMR,2001,844
Cameroon,CMR,2002,803
Cameroon,CMR,2003,771
Cameroon,CMR,2004,732
Cameroon,CMR,2005,692
Cameroon,CMR,2006,658
Cameroon,CMR,2007,635
Cameroon,CMR,2008,618
Cameroon,CMR,2009,606
Cameroon,CMR,2010,597
Cameroon,CMR,2011,589
Cameroon,CMR,2012,580
Cameroon,CMR,2013,567
Cameroon,CMR,2014,564
Cameroon,CMR,2015,554
Cameroon,CMR,2016,538
Cameroon,CMR,2017,529
Canada,CAN,1960,45
Canada,CAN,1961,46
Canada,CAN,1962,41
Canada,CAN,1963,35
Canada,CAN,1964,30
Canada,CAN,1965,32
Canada,CAN,1966,35
Canada,CAN,1967,24
Canada,CAN,1968,27
Canada,CAN,1969,21
Canada,CAN,1970,20
Canada,CAN,1971,18
Canada,CAN,1972,16
Canada,CAN,1973,11
Canada,CAN,1974,10
Canada,CAN,1975,7
Canada,CAN,1976,7
Canada,CAN,1977,5
Canada,CAN,1978,6
Canada,CAN,1979,7.4
Canada,CAN,1980,7.6
Canada,CAN,1981,6.2
Canada,CAN,1982,1.9
Canada,CAN,1983,5.4
Canada,CAN,1984,3.2
Canada,CAN,1985,4
Canada,CAN,1986,3
Canada,CAN,1987,4.1
Canada,CAN,1988,4.8
Canada,CAN,1989,4.1
Canada,CAN,1990,2.5
Canada,CAN,1991,3
Canada,CAN,1992,4.8
Canada,CAN,1993,3.9
Canada,CAN,1994,3.6
Canada,CAN,1995,4.5
Canada,CAN,1996,4.9
Canada,CAN,1997,5.5
Canada,CAN,1998,3.8
Canada,CAN,1999,2.4
Canada,CAN,2000,3.4
Canada,CAN,2001,7.8
Canada,CAN,2002,4.6
Canada,CAN,2003,6.9
Canada,CAN,2004,5.9
Canada,CAN,2005,8.8
Canada,CAN,2006,7.9
Canada,CAN,2007,6.5
Canada,CAN,2008,9
Canada,CAN,2009,7.6
Canada,CAN,2010,6.4
Canada,CAN,2011,4.8
Canada,CAN,2012,5.8
Canada,CAN,2013,6
Canada,CAN,2014,6
Canada,CAN,2015,7.1
Canada,CAN,2016,6.3
Canada,CAN,2017,6.6
Canada,CAN,2018,8.6
Canada,CAN,2019,7.5
Canada,CAN,2020,8.4
Cape Verde,CPV,2000,118
Cape Verde,CPV,2001,109
Cape Verde,CPV,2002,101
Cape Verde,CPV,2003,96
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,86
Cape Verde,CPV,2006,82
Cape Verde,CPV,2007,78
Cape Verde,CPV,2008,75
Cape Verde,CPV,2009,72
Cape Verde,CPV,2010,70
Cape Verde,CPV,2011,67
Cape Verde,CPV,2012,65
Cape Verde,CPV,2013,63
Cape Verde,CPV,2014,62
Cape Verde,CPV,2015,61
Cape Verde,CPV,2016,59
Cape Verde,CPV,2017,58
Caribbean small states,,2000,112
Caribbean small states,,2001,109
Caribbean small states,,2002,109
Caribbean small states,,2003,107
Caribbean small states,,2004,105
Caribbean small states,,2005,103
Caribbean small states,,2006,101
Caribbean small states,,2007,98
Caribbean small states,,2008,97
Caribbean small states,,2009,96
Caribbean small states,,2010,93
Caribbean small states,,2011,93
Caribbean small states,,2012,93
Caribbean small states,,2013,91
Caribbean small states,,2014,89
Caribbean small states,,2015,89
Caribbean small states,,2016,89
Caribbean small states,,2017,88
Central African Republic,CAF,2000,1280
Central African Republic,CAF,2001,1290
Central African Republic,CAF,2002,1280
Central African Republic,CAF,2003,1250
Central African Republic,CAF,2004,1230
Central African Republic,CAF,2005,1200
Central African Republic,CAF,2006,1170
Central African Republic,CAF,2007,1130
Central African Republic,CAF,2008,1090
Central African Republic,CAF,2009,1050
Central African Republic,CAF,2010,1000
Central African Republic,CAF,2011,981
Central African Republic,CAF,2012,963
Central African Republic,CAF,2013,1030
Central African Republic,CAF,2014,961
Central African Republic,CAF,2015,912
Central African Republic,CAF,2016,890
Central African Republic,CAF,2017,829
Chad,TCD,2000,1420
Chad,TCD,2001,1410
Chad,TCD,2002,1400
Chad,TCD,2003,1370
Chad,TCD,2004,1350
Chad,TCD,2005,1330
Chad,TCD,2006,1340
